# sentid: fr-ud-train_00001
# sentence-text: Les commotions cérébrales sont devenu si courantes dans ce sport qu'on les considére presque comme la routine.
1	Les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	2	det	_	_
2	commotions	commotion	NOUN	_	Gender=Fem|Number=Plur	5	nsubj	_	_
3	cérébrales	cérébral	ADJ	_	Gender=Fem|Number=Plur	2	amod	_	_
4	sont	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	si	si	ADV	_	_	7	advmod	_	_
7	courantes	courant	ADJ	_	Gender=Fem|Number=Plur	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	10	det	_	_
10	sport	sport	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_
11	qu'	que	SCONJ	_	_	14	mark	_	_
12	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	14	nsubj	_	_
13	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	14	dobj	_	_
14	considére	considérer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
15	presque	presque	ADV	_	_	14	advmod	_	_
16	comme	comme	ADP	_	_	18	case	_	_
17	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	routine	routine	NOUN	_	Gender=Fem|Number=Sing	14	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_

# sentid: fr-ud-train_00002
# sentence-text: L'œuvre est située dans la galerie des batailles, dans le château de Versailles.
1	L'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	œuvre	œuvre	NOUN	_	Gender=Fem|Number=Sing	4	nsubj	_	_
3	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	galerie	galerie	NOUN	_	Gender=Fem|Number=Sing	4	nmod	_	_
8-9	des	_	_	_	_	_	_	_	_
8	de	de	ADP	_	_	10	case	_	_
9	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	batailles	bataille	NOUN	_	Gender=Fem|Number=Plur	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	château	château	NOUN	_	Gender=Masc|Number=Sing	4	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Versailles	Versailles	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_

# sentid: fr-ud-train_00003
# sentence-text: Le comportement de la Turquie vis-à-vis du problème palestinien a fait qu'elle n'est plus en odeur de sainteté auprès de la communauté juive en générale, et américaine en particulier.
1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	comportement	comportement	NOUN	_	Gender=Masc|Number=Sing	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
